,t,date,cases_new,cases_recovered,cases_active,daily_vaccinated,FIXED,New_Infections,E= NewCt+1 / delta,dE = NewInf-NewC,S,S/N,S/N * I,beta=New_inf/IS,,dS,,gamma=Rt+1/I_t,,
,191,03/08/2020,2,4,209,0,,12.8,5,11.8,32590990.6,0.999723638,208.9422403,0.061260949,0.066046961,-10.6,,0.076555024,,
,192,04/08/2020,1,16,194,0,,13.8,105,-7.2,32590977.8,0.999723245,193.9463096,0.071153713,-0.03196761,-12.8,,0.092783505,,
,193,05/08/2020,21,18,197,0,,16.2,75,1.2,32590964,0.999722822,196.945396,0.082256302,0.112721599,-13.8,,0.055837563,,
,194,06/08/2020,15,11,201,0,,14.2,125,-10.8,32590947.8,0.999722325,200.9441874,0.070666388,0.020901326,-16.2,,0.074626866,,
,195,07/08/2020,25,15,211,0,,13,35,6,32590933.6,0.99972189,210.9413187,0.061628514,0.146960302,-14.2,,0.222748815,,
,196,08/08/2020,7,47,171,0,,10.2,65,-2.8,32590920.6,0.999721491,170.9523749,0.05966574,0.024568246,-13,,0.052631579,,
,197,09/08/2020,13,9,175,0,,11.8,55,0.8,32590910.4,0.999721178,174.9512061,0.067447377,0.078879136,-10.2,,0.108571429,,
,198,10/08/2020,11,19,166,0,,13.2,45,4.2,32590898.6,0.999720816,165.9536554,0.079540279,0.091591836,-11.8,,0.036144578,,
,199,11/08/2020,9,6,169,0,,16.2,55,5.2,32590885.4,0.999720411,168.9527495,0.095884796,0.084047167,-13.2,,0.047337278,,
,200,12/08/2020,11,8,172,0,,19.4,75,4.4,32590869.2,0.999719914,171.9518252,0.112822298,0.089559968,-16.2,,0.023255814,,
,201,13/08/2020,15,4,183,0,,19.6,100,-0.4,32590849.8,0.999719319,182.9486354,0.107133896,0.07980382,-19.4,,0.038251366,,
,202,14/08/2020,20,7,196,0,,18,130,-8,32590830.2,0.999718718,195.9448687,0.091862574,0.061241716,-19.6,,0.015306122,,
,203,15/08/2020,26,3,219,0,,17.2,125,-7.8,32590812.2,0.999718166,218.9382783,0.078560954,0.083128451,-18,,0.127853881,,
,204,16/08/2020,25,28,216,0,,13,60,1,32590795,0.999717638,215.9390098,0.060202184,0.120404368,-17.2,,0.078703704,,
,205,17/08/2020,12,17,211,0,,9.8,35,2.8,32590782,0.999717239,210.9403375,0.046458634,0.070162019,-13,,0.123222749,,
,206,18/08/2020,7,26,192,0,,9,80,-7,32590772.2,0.999716939,191.9456522,0.046888272,0,-9.800000001,,0.119791667,,
,207,19/08/2020,16,23,185,0,,9.6,25,4.6,32590763.2,0.999716663,184.9475826,0.051906599,0.11138291,-9,,0.037837838,,
,208,20/08/2020,5,7,183,0,,7.8,45,-1.2,32590753.6,0.999716368,182.9480954,0.042635043,0.020770919,-9.600000001,,0.071038251,,
,209,21/08/2020,9,13,179,0,,9,40,1,32590745.8,0.999716129,178.9491871,0.050293607,0.055881785,-7.800000001,,0.022346369,,
,210,22/08/2020,8,4,183,0,,8.4,50,-1.6,32590736.8,0.999715853,182.9480011,0.045914686,0.034982618,-9,,0.054644809,,
,211,23/08/2020,10,10,183,0,,7.8,35,0.8,32590728.4,0.999715595,182.9479539,0.042635076,0.059033183,-8.399999999,,0.032786885,,
,212,24/08/2020,7,6,184,0,,7.8,55,-3.2,32590720.6,0.999715356,183.9476255,0.042403374,0.020658054,-7.800000001,,0.032608696,,
,213,25/08/2020,11,6,189,0,,8.6,30,2.6,32590712.8,0.999715117,188.946157,0.045515612,0.071978177,-7.800000001,,0.037037037,,
,214,26/08/2020,6,7,188,0,,9.8,25,4.8,32590704.2,0.999714853,187.9463923,0.052142528,0.057463194,-8.600000001,,0.085106383,,
,215,27/08/2020,5,16,177,0,,9.8,50,-0.2,32590694.4,0.999714552,176.9494757,0.055383041,0.027126387,-9.800000001,,0.203389831,,
,216,28/08/2020,10,36,151,0,,11.6,55,0.6,32590684.6,0.999714252,150.956852,0.07684315,0.07021874,-9.800000001,,0.052980132,,
,217,29/08/2020,11,8,153,0,,10.8,85,-6.2,32590673,0.999713896,152.956226,0.070608437,0.031381527,-11.6,,0.065359477,,
,218,30/08/2020,17,10,159,0,,11.4,30,5.4,32590662.2,0.999713564,158.9544567,0.071718656,0.140920868,-10.8,,0.037735849,,
,219,31/08/2020,6,6,159,0,,10.2,70,-3.8,32590650.8,0.999713215,158.9544011,0.064169346,0.013840447,-11.4,,0.132075472,,
,220,01/09/2020,14,21,151,0,,10.2,30,4.2,32590640.6,0.999712902,150.9566482,0.067569068,0.120564415,-10.2,,0.026490066,,
,221,02/09/2020,6,4,153,0,,8.6,70,-5.4,32590630.4,0.999712589,152.9560261,0.05622531,0.003922696,-10.2,,0.026143791,,
,222,03/09/2020,14,4,163,0,,19.8,55,8.8,32590621.8,0.999712325,162.953109,0.121507347,0.139917551,-8.600000001,,0.055214724,,
,223,04/09/2020,11,9,165,0,,37,30,31,32590602,0.999711718,164.9524334,0.224307088,0.254618857,-19.8,,0.127272727,,
,224,05/09/2020,6,21,150,0,,39.6,30,33.6,32590565,0.999710583,149.9565874,0.264076428,0.264076428,-37,,0.013333333,,
,225,06/09/2020,6,2,154,0,,47.4,310,-14.6,32590525.4,0.999709368,153.9552427,0.307881688,-0.055860391,-39.6,,0.058441558,,
,226,07/09/2020,62,9,207,0,,82.6,500,-17.4,32590478,0.999707914,206.9395382,0.399150403,0.215521888,-47.4,,0.057971014,,
,227,08/09/2020,100,12,295,0,,81.8,120,57.8,32590395.4,0.99970538,294.9130872,0.277369854,0.535072897,-82.6,,0.023728814,,
,228,09/09/2020,24,7,312,0,,71.2,225,26.2,32590313.6,0.999702871,311.9072958,0.228272955,0.160945257,-81.8,,0.076923077,,
,229,10/09/2020,45,24,333,0,,72.6,910,-109.4,32590242.4,0.999700687,332.9003288,0.218083293,-0.193451296,-71.2,,0.042042042,,
,230,11/09/2020,182,14,501,0,,68.2,290,10.2,32590169.8,0.99969846,500.8489285,0.136168805,0.38374845,-72.6,,0.015968064,,
,231,12/09/2020,58,8,551,0,,44.2,235,-2.8,32590101.6,0.999696368,550.8326988,0.08024215,0.100211916,-68.2,,0.012704174,,
,232,13/09/2020,47,7,591,0,,36.8,155,5.8,32590057.4,0.999695012,590.8197523,0.06228634,0.089367357,-44.2,,0.011844332,,
,233,14/09/2020,31,7,614,0,,46.4,115,23.4,32590020.6,0.999693883,613.8120444,0.075593173,0.088626479,-36.8,,0.009771987,,
,234,15/09/2020,23,6,631,0,,44.2,310,-17.8,32589974.2,0.99969246,630.8059423,0.070069093,0.008243423,-46.4,,0.041204437,,
,235,16/09/2020,62,26,667,0,,50,105,29,32589930,0.999691104,666.7939666,0.074985681,0.13647394,-44.2,,0.022488756,,
,236,17/09/2020,21,15,673,0,,49,475,-46,32589880,0.999689571,672.791081,0.07283093,-0.037158638,-50,,0.020802377,,
,237,18/09/2020,95,14,753,0,,61.2,100,41.2,32589831,0.999688067,752.7651148,0.081300261,0.180932933,-49,,0.067729084,,
,238,19/09/2020,20,51,721,0,,71.6,260,19.6,32589769.8,0.99968619,720.7737431,0.099337692,0.054940958,-61.2,,0.055478502,,
,239,20/09/2020,52,40,733,0,,82,285,25,32589698.2,0.999683994,732.7683675,0.111904394,0.105080955,-71.6,,0.054570259,,
,240,21/09/2020,57,40,750,0,,93.6,410,11.6,32589616.2,0.999681479,749.7611089,0.124839764,0.09149581,-82,,0.224,,
,241,22/09/2020,82,168,663,0,,98.6,735,-48.4,32589522.6,0.999678607,662.7869167,0.148765761,0.050695026,-93.6,,0.058823529,,
,242,23/09/2020,147,39,769,0,,112.2,360,40.2,32589424,0.999675583,768.7505232,0.14595112,0.243512029,-98.6,,0.083224967,,
,243,24/09/2020,72,64,777,0,,105.8,550,-4.2,32589311.8,0.999672141,776.7452536,0.136209394,0.087287305,-112.2,,0.038610039,,
,244,25/09/2020,110,30,857,0,,111.6,410,29.6,32589206,0.999668896,856.7162436,0.130264835,0.162947768,-105.8,,0.103850642,,
,245,26/09/2020,82,89,849,0,,107.4,750,-42.6,32589094.4,0.999665472,848.7159861,0.126544099,0.046423068,-111.6,,0.058892815,,
,246,27/09/2020,150,50,948,0,,143,575,28,32588987,0.999662178,947.6797447,0.150894857,0.187827165,-107.4,,0.056962025,,
,247,28/09/2020,115,54,1008,0,,170.4,505,69.4,32588844,0.999657791,1007.655054,0.169105488,0.182999132,-143,,0.049603175,,
,248,29/09/2020,101,50,1059,0,,210.8,445,121.8,32588673.6,0.999652564,1058.632066,0.199124896,0.210460279,-170.4,,0.026440038,,
,249,30/09/2020,89,28,1120,0,,249.2,1300,-10.8,32588462.8,0.999646098,1119.60363,0.222578771,0.069846147,-210.8,,0.041964286,,
,250,01/10/2020,260,47,1333,0,,317.8,1435,30.8,32588213.6,0.999638454,1332.518059,0.23849583,0.21823344,-249.2,,0.060765191,,
,251,02/10/2020,287,81,1536,0,,404,1585,87,32587895.8,0.999628706,1535.429692,0.263118528,0.243580023,-317.8,,0.078776042,,
,252,03/10/2020,317,121,1731,0,,444.4,1465,151.4,32587491.8,0.999616313,1730.335838,0.256828756,0.270698895,-404,,0.03870595,,
,253,04/10/2020,293,67,1955,0,,456,2160,24,32587047.4,0.999602681,1954.223241,0.233340793,0.162212788,-444.4,,0.02915601,,
,254,05/10/2020,432,57,2327,0,,468.2,3455,-222.8,32586591.4,0.999588693,2326.042889,0.201286056,0.089938152,-456,,0.037387194,,
,255,06/10/2020,691,87,2930,0,,456.6,2445,-32.4,32586123.2,0.999574331,2928.752791,0.15590254,0.224873879,-468.2,,0.025255973,,
,256,07/10/2020,489,74,3342,0,,430.6,1875,55.6,32585666.6,0.999560325,3340.530607,0.128901678,0.163027993,-456.6,,0.005385996,,
,257,08/10/2020,375,18,3694,0,,445.4,1770,91.4,32585236,0.999547117,3692.327049,0.120628534,0.126316004,-430.6,,0.050893341,,
,258,09/10/2020,354,188,3856,0,,502.4,1870,128.4,32584790.6,0.999533454,3854.200999,0.130351271,0.125162128,-445.4,,0.018931535,,
,259,10/10/2020,374,73,4154,0,,563.6,2805,2.6,32584288.2,0.999518043,4151.99795,0.135741878,0.09070332,-502.4,,0.032017333,,
,260,11/10/2020,561,133,4579,0,,606.6,2815,43.6,32583724.6,0.999500755,4576.713955,0.13254051,0.132103515,-563.6,,0.023804324,,
,261,12/10/2020,563,109,5030,0,,620.2,3300,-39.8,32583118,0.999482147,5027.395201,0.123364083,0.104069797,-606.6,,0.069582505,,
,262,13/10/2020,660,350,5336,0,,681.4,3300,21.4,32582497.8,0.999463123,5333.135223,0.127767246,0.127767246,-620.2,,0.043665667,,
,263,14/10/2020,660,233,5759,0,,723.6,2945,134.6,32581816.4,0.999442221,5755.78775,0.125716936,0.138052346,-681.4,,0.071019274,,
,264,15/10/2020,589,409,5936,0,,764.6,3145,135.6,32581092.8,0.999420025,5932.557266,0.128882026,0.122139571,-723.6,,0.041273585,,
,265,16/10/2020,629,245,6314,0,,819.2,4345,-49.8,32580328.2,0.999396571,6310.189946,0.129821766,0.091788045,-764.6,,0.047830219,,
,266,17/10/2020,869,302,6875,0,,839.8,4355,-31.2,32579509,0.999371442,6870.678662,0.122229556,0.121938464,-819.2,,0.101963636,,
,267,18/10/2020,871,701,7043,0,,835.4,4325,-29.6,32578669.2,0.999345681,7038.391631,0.118691889,0.119544357,-839.8,,0.064603152,,
,268,19/10/2020,865,455,7446,0,,803.2,4310,-58.8,32577833.8,0.999320055,7440.937131,0.107943393,0.108346568,-835.4,,0.085146387,,
,269,20/10/2020,862,634,7670,0,,875.8,3660,143.8,32577030.6,0.999295417,7664.59585,0.114265647,0.13122675,-803.2,,0.075619296,,
,270,21/10/2020,732,580,7815,0,,868,4235,21,32576154.8,0.999268552,7809.283735,0.111149758,0.096423696,-875.8,,0.0621881,,
,271,22/10/2020,847,486,8165,0,,969.6,3550,259.6,32575286.8,0.999241926,8158.810329,0.118840856,0.135632519,-868,,0.057195346,,
,272,23/10/2020,710,467,8399,0,,967.2,6140,-260.8,32574317.2,0.999212184,8392.383134,0.11524736,0.053524725,-969.6,,0.079890463,,
,273,24/10/2020,1228,671,8953,0,,985.4,4115,162.4,32573350,0.999182515,8945.68106,0.110153715,0.155426959,-967.2,,0.06467106,,
,274,25/10/2020,823,579,9191,0,,869.6,6200,-370.4,32572364.6,0.999152288,9183.208682,0.09469457,0.049285605,-985.4,,0.075182243,,
,275,26/10/2020,1240,691,9738,0,,864.8,4175,29.8,32571495,0.999125613,9729.485224,0.088884456,0.130510502,-869.6,,0.069213391,,
,276,27/10/2020,835,674,9897,0,,748.6,4005,-52.4,32570630.2,0.999099086,9888.083653,0.075707288,0.079145771,-864.8,,0.057896332,,
,277,28/10/2020,801,573,10115,0,,773,3245,124,32569881.6,0.999076123,10105.65498,0.076491826,0.091532909,-748.6,,0.067721206,,
,278,29/10/2020,649,685,10075,0,,779.6,3995,-19.4,32569108.6,0.999052411,10065.45304,0.077453046,0.062550587,-773,,0.048734491,,
,279,30/10/2020,799,491,10380,0,,860.6,3295,201.6,32568329,0.999028497,10369.9158,0.082990066,0.096490658,-779.6,,0.096339114,,
,280,31/10/2020,659,1000,10034,0,,907.2,4785,-49.8,32567468.4,0.999002098,10023.98705,0.09050291,0.060774221,-860.6,,0.09687064,,
,281,01/11/2020,957,972,10015,0,,977.2,4170,143.2,32566561.2,0.99897427,10004.72731,0.097673827,0.109968015,-907.2,,0.089865202,,
,282,02/11/2020,834,900,9944,0,,1136.8,5270,82.8,32565584,0.998944294,9933.502064,0.114441009,0.092293734,-977.2,,0.087992759,,
,283,03/11/2020,1054,875,10115,0,,1203.6,5160,171.6,32564447.2,0.998909423,10103.96882,0.119121508,0.12129887,-1136.8,,0.081067721,,
,284,04/11/2020,1032,820,10320,0,,1163.2,5045,154.2,32563243.6,0.998872503,10308.36423,0.112840406,0.115071603,-1203.6,,0.08129845,,
,285,05/11/2020,1009,839,10484,0,,1151.2,8775,-603.8,32562080.4,0.998836822,10471.80524,0.10993329,0.038694379,-1163.2,,0.069248378,,
,286,06/11/2020,1755,726,11509,0,,1123.2,5840,-44.8,32560929.2,0.998801509,11495.20657,0.097710293,0.148775056,-1151.2,,0.089408289,,
,287,07/11/2020,1168,1029,11646,0,,936.6,4260,84.6,32559806,0.998767055,11631.64113,0.080521742,0.107689017,-1123.2,,0.070839773,,
,288,08/11/2020,852,825,11669,0,,886.8,4860,-85.2,32558869.4,0.998738325,11654.27752,0.076092233,0.065795584,-936.6,,0.115262662,,
,289,09/11/2020,972,1345,11295,0,,977.2,4345,108.2,32557982.6,0.998711123,11280.44213,0.08662781,0.095758658,-886.8,,0.064187694,,
,290,10/11/2020,869,725,11437,0,,1005.6,4110,183.6,32557005.4,0.998681147,11421.91628,0.088041269,0.092156165,-977.2,,0.067237912,,
,291,11/11/2020,822,769,11488,0,,1073.4,4595,154.4,32555999.8,0.998650301,11472.49465,0.093562911,0.085107906,-1005.6,,0.086699164,,
,292,12/11/2020,919,996,11411,0,,1129.6,6520,-174.4,32554926.4,0.998617374,11395.22286,0.099129259,0.065343171,-1073.4,,0.078871265,,
,293,13/11/2020,1304,900,11812,0,,1187.8,5570,73.8,32553796.8,0.998582724,11795.25914,0.100701476,0.116809642,-1129.6,,0.067981714,,
,294,14/11/2020,1114,803,12114,0,,1059,6040,-149,32552609,0.998546288,12096.38974,0.087546782,0.079775869,-1187.8,,0.083622255,,
,295,15/11/2020,1208,1013,12306,0,,1094.2,5515,-8.8,32551550,0.998513804,12287.71087,0.089048319,0.097593442,-1059,,0.066715423,,
,296,16/11/2020,1103,821,12585,0,,1044.2,6050,-165.8,32550455.8,0.998480239,12565.87381,0.083098081,0.074582955,-1094.2,,0.080889948,,
,297,17/11/2020,1210,1018,12774,0,,1031.8,3300,371.8,32549411.6,0.998448209,12754.17742,0.080898984,0.12402211,-1044.2,,0.049318929,,
,298,18/11/2020,660,630,12799,0,,1009,6450,-281,32548379.8,0.998416558,12778.73353,0.078959311,0.029658651,-1031.8,,0.068599109,,
,299,19/11/2020,1290,878,13207,0,,1253.8,4790,295.8,32547370.8,0.998385607,13185.67872,0.095088014,0.120266847,-1009,,0.072385856,,
,300,20/11/2020,958,956,13206,0,,1433.4,5205,392.4,32546117,0.998347147,13184.17243,0.108721272,0.102425845,-1253.8,,0.106391034,,
,301,21/11/2020,1041,1405,12838,0,,1435.8,5480,339.8,32544683.6,0.998303178,12816.2162,0.112029945,0.107738507,-1433.4,,0.085994703,,
,302,22/11/2020,1096,1104,12826,0,,1414.6,9420,-469.4,32543247.8,0.998259135,12803.67167,0.110483933,0.048939087,-1435.8,,0.068844535,,
,303,23/11/2020,1884,883,13823,0,,1417.2,10940,-770.8,32541833.2,0.998215742,13798.33621,0.102708035,0.080676393,-1414.6,,0.121030167,,
,304,24/11/2020,2188,1673,14338,0,,1303.4,4850,333.4,32540416,0.99817227,14311.79401,0.091071741,0.176176376,-1417.2,,0.163760636,,
,305,25/11/2020,970,2348,12956,0,,1127.6,4675,192.6,32539112.6,0.998132288,12931.80193,0.087195892,0.089902398,-1303.4,,0.197205928,,
,306,26/11/2020,935,2555,11333,0,,1176,5545,67,32537985,0.998097699,11311.44123,0.103965532,0.088582876,-1127.6,,0.101297097,,
,307,27/11/2020,1109,1148,11292,0,,1283.4,6575,-31.6,32536809,0.998061626,11270.11188,0.113876421,0.095597986,-1176,,0.098299681,,
,308,28/11/2020,1315,1110,11492,0,,1231.8,6545,-77.2,32535525.6,0.998022258,11469.27179,0.107400018,0.107923155,-1283.4,,0.115993735,,
,309,29/11/2020,1309,1333,11462,0,,1183.8,6060,-28.2,32534293.8,0.997984472,11438.89802,0.10348899,0.111968828,-1231.8,,0.184261036,,
,310,30/11/2020,1212,2112,10556,0,,1150.2,7360,-321.8,32533110,0.99794816,10534.34077,0.10918576,0.084504576,-1183.8,,0.147025388,,
,311,01/12/2020,1472,1552,10476,0,,1132.4,4255,281.4,32531959.8,0.997912877,10454.1353,0.108320771,0.167723102,-1150.2,,0.062810233,,
,312,02/12/2020,851,658,10663,0,,1105,5375,30,32530827.4,0.997878141,10640.37462,0.103849727,0.082797837,-1132.4,,0.088905561,,
,313,03/12/2020,1075,948,10789,0,,1254.8,5705,113.8,32529722.4,0.997844245,10765.74156,0.116554906,0.110424349,-1105,,0.106033923,,
,314,04/12/2020,1141,1144,10785,0,,1242.2,5615,119.2,32528467.6,0.997805755,10761.33506,0.115431774,0.117104429,-1254.8,,0.105980529,,
,315,05/12/2020,1123,1143,10761,0,,1205.8,6675,-129.2,32527225.4,0.99776765,10736.97768,0.112303484,0.092558635,-1242.2,,0.09934021,,
,316,06/12/2020,1335,1069,11025,0,,1428,8000,-172,32526019.6,0.997730663,10999.98055,0.129818411,0.10572746,-1205.8,,0.093696145,,
,317,07/12/2020,1600,1033,11588,0,,1523,5060,511,32524591.6,0.997686859,11561.19532,0.131733783,0.182593576,-1428,,0.151018295,,
,318,08/12/2020,1012,1750,10844,0,,1590.4,4795,631.4,32523068.6,0.997640141,10818.40969,0.147008668,0.151907725,-1523,,0.098487643,,
,319,09/12/2020,959,1068,10732,0,,1633.8,11170,-600.2,32521478.2,0.997591356,10706.15043,0.152603871,0.033513447,-1590.4,,0.103615356,,
,320,10/12/2020,2234,1112,11846,0,,1716.2,9050,-93.8,32519844.4,0.997541239,11816.87352,0.145233001,0.181113896,-1633.8,,0.07909843,,
,321,11/12/2020,1810,937,12713,0,,1623.8,9685,-313.2,32518128.2,0.997488595,12681.07251,0.128049106,0.11803418,-1716.2,,0.071658932,,
,322,12/12/2020,1937,911,13733,0,,1520.8,6145,291.8,32516504.4,0.997438785,13697.82684,0.111024911,0.162711942,-1623.8,,0.095317848,,
,323,13/12/2020,1229,1309,13651,0,,1377.4,6855,6.4,32514983.6,0.997392135,13615.40003,0.101164857,0.09073549,-1520.8,,0.088198667,,
,324,14/12/2020,1371,1204,13817,0,,1468.2,8860,-303.8,32513606.2,0.997349883,13780.38334,0.106542755,0.077443419,-1377.4,,0.078454078,,
,325,15/12/2020,1772,1084,14500,0,,1424.6,6475,129.6,32512138,0.997304847,14460.92028,0.098513786,0.131499238,-1468.2,,0.072551724,,
,326,16/12/2020,1295,1052,14740,0,,1338.2,6100,118.2,32510713.4,0.997261147,14699.62931,0.091036309,0.096138479,-1424.6,,0.087991859,,
,327,17/12/2020,1220,1297,14659,0,,1482.8,8415,-200.2,32509375.2,0.997220098,14618.24942,0.101434854,0.069762115,-1338.2,,0.082816017,,
,328,18/12/2020,1683,1214,15126,0,,1651.2,5765,498.2,32507892.4,0.997174613,15083.2632,0.109472332,0.144610617,-1482.8,,0.065979109,,
,329,19/12/2020,1153,998,15277,0,,1584.2,6700,244.2,32506241.2,0.997123963,15233.06279,0.103997471,0.091721541,-1651.2,,0.069843556,,
,330,20/12/2020,1340,1067,15546,0,,1669.8,10090,-348.2,32504657,0.997075368,15500.53367,0.107725323,0.063984894,-1584.2,,0.069728548,,
,331,21/12/2020,2018,1084,16478,0,,1651.2,10310,-410.8,32502987.2,0.997024147,16428.9639,0.100505425,0.097827228,-1669.8,,0.055285836,,
,332,22/12/2020,2062,911,17624,0,,1714.6,6740,366.6,32501336,0.996973497,17570.66091,0.097583125,0.138219047,-1651.2,,0.040285974,,
,333,23/12/2020,1348,710,18259,0,,1541.4,7905,-39.6,32499621.4,0.996920902,18202.77875,0.084679379,0.071879135,-1714.6,,0.05942275,,
,334,24/12/2020,1581,1085,18745,0,,1590.6,6235,343.6,32498080,0.99687362,18686.396,0.085120748,0.102994713,-1541.4,,0.076873833,,
,335,25/12/2020,1247,1441,18547,0,,1659.4,11675,-675.6,32496489.4,0.996824828,18488.11009,0.089754983,0.03090635,-1590.6,,0.047123524,,
,336,26/12/2020,2335,874,20000,0,,1784,5980,588,32494830,0.996773926,19935.47853,0.089488697,0.146623017,-1659.4,,0.04985,,
,337,27/12/2020,1196,997,20198,0,,1822,7970,228,32493046,0.996719202,20131.73445,0.090503876,0.070734094,-1784,,0.058471136,,
,338,28/12/2020,1594,1181,20602,0,,1996.4,9625,71.4,32491224,0.996663313,20533.25757,0.097227631,0.081107442,-1822,,0.054509271,,
,339,29/12/2020,1925,1123,21401,0,,2136.6,9350,266.6,32489227.6,0.996602074,21328.28098,0.10017685,0.102755586,-1996.4,,0.034811457,,
,340,30/12/2020,1870,745,22517,0,,2092.4,12625,-432.6,32487091,0.996536534,22439.01313,0.093248308,0.064058076,-2136.6,,0.065772527,,
,341,31/12/2020,2525,1481,23554,0,,2066.6,10340,-1.4,32484998.6,0.99647235,23470.90972,0.088049421,0.107520332,-2092.4,,0.094676064,,
,342,01/01/2021,2068,2230,23380,0,,1967,11475,-328,32482932,0.996408957,23296.04142,0.084434946,0.074690801,-2066.6,,0.142044482,,
,343,02/01/2021,2295,3321,22345,0,,2072,8520,368,32480965,0.99634862,22263.40991,0.093067504,0.119613303,-1967,,0.121995972,,
,344,03/01/2021,1704,2726,21315,0,,2218.4,8705,477.4,32478893,0.996285061,21235.81608,0.104465022,0.102722683,-2072,,0.047384471,,
,345,04/01/2021,1741,1010,22036,0,,2406.2,10135,379.2,32476674.6,0.996217012,21952.63808,0.109608694,0.096580647,-2218.4,,0.05540933,,
,346,05/01/2021,2027,1221,22832,0,,2548.2,12965,-44.8,32474268.4,0.996143202,22743.9416,0.112038627,0.087152879,-2406.2,,0.049448143,,
,347,06/01/2021,2593,1129,24279,0,,2629.4,15135,-397.6,32471720.2,0.996065037,24183.46303,0.108727191,0.090781043,-2548.2,,0.088347955,,
,348,07/01/2021,3027,2145,25155,0,,2557.2,13215,-85.8,32469090.8,0.99598438,25053.98709,0.102067587,0.117394489,-2629.4,,0.107652554,,
,349,08/01/2021,2643,2708,25078,0,,2613.6,12255,162.6,32466533.6,0.995905939,24975.32913,0.10464727,0.112334856,-2557.2,,0.055865699,,
,350,09/01/2021,2451,1401,26120,0,,2682,12165,249,32463920,0.995825767,26010.96903,0.103110345,0.103802361,-2613.6,,0.04888974,,
,351,10/01/2021,2433,1277,27264,0,,2859.2,11160,627.2,32461238,0.995743497,27147.9507,0.105319183,0.112723057,-2682,,0.036898474,,
,352,11/01/2021,2232,1006,28487,0,,3014.8,16545,-294.2,32458378.8,0.995655791,28363.24653,0.106292487,0.068320811,-2859.2,,0.051567382,,
,353,12/01/2021,3309,1469,30317,0,,3374.2,14925,389.2,32455364,0.995563313,30182.49296,0.111793284,0.122527984,-3014.8,,0.032786885,,
,354,13/01/2021,2985,994,32299,0,,3380.2,16685,43.2,32451989.8,0.99545981,32152.3564,0.105130708,0.094182833,-3374.2,,0.052942816,,
,355,14/01/2021,3337,1710,33913,0,,3444.4,16055,233.4,32448609.6,0.995356123,33755.51219,0.102039631,0.105772354,-3380.2,,0.057175714,,
,356,15/01/2021,3211,1939,35171,0,,3503.2,20145,-525.8,32445165.2,0.995250466,35003.95415,0.100080122,0.076711333,-3444.4,,0.061073043,,
,357,16/01/2021,4029,2148,37037,0,,3662.6,16695,323.6,32441662,0.995143006,36857.11152,0.099372953,0.118093899,-3503.2,,0.072252072,,
,358,17/01/2021,3339,2676,37689,0,,3490.8,16530,184.8,32437999.4,0.995030656,37501.71041,0.093083754,0.093963714,-3662.6,,0.060840033,,
,359,18/01/2021,3306,2293,38686,0,,3549.2,18155,-81.8,32434508.6,0.994923577,38489.61349,0.09221189,0.083768053,-3490.8,,0.076099881,,
,360,19/01/2021,3631,2944,39363,0,,3743,20040,-265,32430959.4,0.994814706,39158.89125,0.095584933,0.08595749,-3549.2,,0.060310444,,
,361,20/01/2021,4008,2374,40977,0,,3686,15850,516,32427216.4,0.99469989,40759.81737,0.090432201,0.110991665,-3743,,0.060765795,,
,362,21/01/2021,3170,2490,41642,0,,3494,18155,-137,32423530.4,0.994586822,41416.58445,0.084362341,0.073231534,-3686,,0.061332309,,
,363,22/01/2021,3631,2554,42703,0,,3577,21375,-698,32420036.4,0.994479644,42467.26425,0.084229584,0.069064962,-3494,,0.10099993,,
,364,23/01/2021,4275,4313,42650,0,,3586.8,16730,240.8,32416459.4,0.99436992,42409.8771,0.084574638,0.106479912,-3577,,0.103798359,,
,365,24/01/2021,3346,4427,41558,0,,3550.6,15240,502.6,32412872.6,0.994259896,41319.45275,0.08593047,0.09314257,-3586.8,,0.087540305,,
,366,25/01/2021,3048,3638,40952,0,,4026.4,17925,441.4,32409322,0.994150982,40712.471,0.098898443,0.085708382,-3550.6,,0.099531158,,
,367,26/01/2021,3585,4076,40441,0,,4562.4,18400,882.4,32405295.6,0.994027472,40199.46501,0.113494048,0.111130832,-4026.4,,0.045943473,,
,368,27/01/2021,3680,1858,42247,0,,4905,20470,811,32400733.2,0.993887521,41988.76612,0.11681696,0.10695718,-4562.4,,0.077662319,,
,369,28/01/2021,4094,3281,43047,0,,5011.8,28625,-713.2,32395828.2,0.993737061,42777.39928,0.117159998,0.079032388,-4905,,0.079517736,,
,370,29/01/2021,5725,3423,45330,0,,4884,28640,-844,32390816.4,0.993583325,45039.13213,0.108439034,0.108372426,-5011.8,,0.083939996,,
,371,30/01/2021,5728,3805,47240,0,,4595.8,26490,-702.2,32385932.4,0.993433509,46929.79897,0.09792925,0.107091871,-4884,,0.095723963,,
,372,31/01/2021,5298,4522,47998,0,,4364.4,21070,150.4,32381336.6,0.993292534,47676.05503,0.091542809,0.11427959,-4595.8,,0.089170382,,
,373,01/02/2021,4214,4280,47917,0,,3983,17275,528,32376972.2,0.993158656,47589.18334,0.08369549,0.099644492,-4364.4,,0.076402947,,
,374,02/02/2021,3455,3661,47697,0,,3909.6,21420,-374.4,32372989.2,0.993036479,47364.86092,0.082542204,0.065039777,-3983,,0.079753444,,
